"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2026-01","Toronto, Ontario","2016S0503535","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859825","11.6.1.1","12747","E","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859826","11.7.1.1","78596","D","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859827","11.8.1.1","303898","C","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859828","11.9.1.1","2080755","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859829","11.10.1.1","1743881","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859830","11.11.1.1","1660103","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859831","11.12.1.1","83778","E","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859832","11.13.1.1","142856","C","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859833","11.14.1.1","194018","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859834","11.15.1.1","764872","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859835","11.16.1.1","288065","C","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859836","11.17.1.1","154425","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859837","11.18.1.1","133640","D","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859838","11.19.1.1","476807","C","","","0"
"2026-01","Toronto, Ontario","2016S0503535","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859839","11.20.1.1","2131604","C","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859840","11.21.1.1","1039904","C","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859841","11.22.1.1","648512","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859842","11.23.1.1","715282","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859843","11.24.1.1","551036","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859844","11.25.1.1","60683","A","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859845","11.26.1.1","103563","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859846","11.27.1.1","597948","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859847","11.28.1.1","178927","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859848","11.29.1.1","419021","B","","","0"
"2026-01","Toronto, Ontario","2016S0503535","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859849","11.30.1.1","64745","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859850","12.1.1.1","1964720","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859851","12.2.1.1","403010","C","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859852","12.3.1.1","364195","C","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859853","12.4.1.1","272975","C","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859854","12.5.1.1","","F","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859855","12.6.1.1","","F","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859856","12.7.1.1","17032","D","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859857","12.8.1.1","63912","C","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859858","12.9.1.1","320073","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859859","12.10.1.1","223711","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859860","12.11.1.1","217014","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859861","12.12.1.1","","F","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859862","12.13.1.1","49083","B","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859863","12.14.1.1","47279","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859864","12.15.1.1","85888","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859865","12.16.1.1","52269","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859866","12.17.1.1","37130","B","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859867","12.18.1.1","15140","C","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859868","12.19.1.1","33619","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859869","12.20.1.1","665440","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859870","12.21.1.1","126167","E","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859871","12.22.1.1","112397","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859872","12.23.1.1","70150","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859873","12.24.1.1","53466","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859874","12.25.1.1","7286","A","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859875","12.26.1.1","9398","B","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859876","12.27.1.1","117683","D","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859877","12.28.1.1","36751","E","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859878","12.29.1.1","","F","","","0"
"2026-01","Ottawa, Ontario","2016S050535505","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859879","12.30.1.1","14388","A","","","0"
"2026-01","Manitoba","2021A000246","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859880","13.1.1.1","2042987","A","","","0"
"2026-01","Manitoba","2021A000246","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859881","13.1.1.2","2380453","A","","","0"
"2026-01","Manitoba","2021A000246","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859882","13.2.1.1","530416","A","","","0"
"2026-01","Manitoba","2021A000246","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859883","13.3.1.1","443156","A","","","0"
"2026-01","Manitoba","2021A000246","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859884","13.4.1.1","421853","A","","","0"
"2026-01","Manitoba","2021A000246","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859885","13.5.1.1","21303","C","","","0"
"2026-01","Manitoba","2021A000246","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859886","13.6.1.1","29075","B","","","0"
"2026-01","Manitoba","2021A000246","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859887","13.7.1.1","58185","B","","","0"
"2026-01","Manitoba","2021A000246","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859888","13.8.1.1","119437","B","","","0"
"2026-01","Manitoba","2021A000246","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859889","13.9.1.1","440679","A","","","0"
"2026-01","Manitoba","2021A000246","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859890","13.10.1.1","367307","A","","","0"
"2026-01","Manitoba","2021A000246","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859891","13.11.1.1","351151","A","","","0"
"2026-01","Manitoba","2021A000246","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859892","13.12.1.1","16156","D","","","0"
